id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17,2,03/02/16 15:02,03/02/16 15:16,1,4.47,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8077774,40.68704987,"-73.807777404785156,40.687049865722656",2,15,0,0.5,0,0,0.3,15.8
18,1,03/02/16 15:36,03/02/16 16:24,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91230011,40.74591827,"-73.912300109863281,40.745918273925781",1,49,0,0.5,9.95,0,0.3,59.75
19,2,03/02/16 16:27,03/02/16 16:28,2,0.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78035736,40.64593506,"-73.780357360839844,40.645935058593750",2,3,1,0.5,0,0,0.3,4.8
20,2,04/02/16 7:57,04/02/16 8:18,2,8.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.67360687,40.65511322,"-73.673606872558594,40.655113220214844",2,34,0,0.5,0,0,0.3,34.8
21,2,04/02/16 11:55,04/02/16 12:22,1,15.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.63435364,40.74076462,"-73.634353637695312,40.740764617919922",2,43,0,0.5,0,0,0.3,43.8
22,1,04/02/16 13:18,04/02/16 13:44,1,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9130249,40.74887085,"-73.913024902343750,40.748870849609375",1,41.5,0,0.5,5,0,0.3,47.3
23,1,04/02/16 14:08,04/02/16 14:34,1,14.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92910767,40.73888397,"-73.929107666015625,40.738883972167969",1,40,0,0.5,0,0,0.3,40.8
24,1,04/02/16 15:52,04/02/16 16:48,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95835114,40.7345047,"-73.958351135253906,40.734504699707031",1,59,1,0.5,12.15,0,0.3,72.95
25,1,04/02/16 16:13,04/02/16 16:41,1,14.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9034729,40.75183487,"-73.903472900390625,40.751834869384766",2,41.5,1,0.5,0,0,0.3,43.3
26,1,04/02/16 16:26,04/02/16 17:29,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98223877,40.75582123,"-73.982238769531250,40.755821228027344",1,52,4.5,0.5,10,5.54,0.3,72.84
27,2,04/02/16 16:33,04/02/16 17:12,2,16.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98176575,40.74878311,"-73.981765747070312,40.748783111572266",2,52,4.5,0.5,0,5.54,0.3,62.84
28,1,04/02/16 18:24,04/02/16 18:33,1,4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77864838,40.66517639,"-73.778648376464844,40.665176391601563",2,13,1,0.5,0,0,0.3,14.8
29,1,04/02/16 19:00,04/02/16 20:01,1,28,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99144745,40.70072937,"-73.991447448730469,40.700729370117187",2,76,1,0.5,0,0,0.3,77.8
30,1,04/02/16 19:54,04/02/16 20:16,2,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89852905,40.71876907,"-73.898529052734375,40.718769073486328",2,36,0.5,0.5,0,0,0.3,37.3
31,1,04/02/16 19:59,04/02/16 20:23,1,8.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.70405579,40.62010956,"-73.704055786132812,40.620109558105469",2,25,1,0.5,0,0,0.3,26.8
32,2,04/02/16 20:57,04/02/16 20:57,1,0.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78018951,40.64572906,"-73.780189514160156,40.645729064941406",2,2.5,0.5,0.5,0,0,0.3,3.8
33,2,05/02/16 7:04,05/02/16 8:51,2,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98670197,40.76125336,"-73.986701965332031,40.761253356933594",2,52,0,0.5,0,5.54,0.3,58.34
34,1,07/02/16 12:43,07/02/16 13:03,1,15.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90833282,40.73863983,"-73.908332824707031,40.738639831542969",2,41,0,0.5,0,0,0.3,41.8
35,1,05/02/16 16:15,05/02/16 17:14,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99173737,40.70327759,"-73.991737365722656,40.703277587890625",1,56,0,0.5,11.35,0,0.3,68.15
36,2,05/02/16 16:54,05/02/16 17:01,1,3.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78407288,40.66584015,"-73.784072875976562,40.665840148925781",2,12.5,1,0.5,0,0,0.3,14.3
37,1,05/02/16 19:36,05/02/16 19:47,1,7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86836243,40.65185928,"-73.868362426757813,40.651859283447266",2,20.5,1,0.5,0,0,0.3,22.3
38,1,05/02/16 19:57,05/02/16 20:42,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9741745,40.67887497,"-73.974174499511719,40.678874969482422",1,42,1,0.5,7,0,0.3,50.8
39,1,06/02/16 4:58,06/02/16 5:33,1,21.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98136139,40.71711349,"-73.981361389160156,40.717113494873047",2,52,0,0.5,0,0,0.3,52.8
40,2,06/02/16 9:09,06/02/16 9:23,1,7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79551697,40.70972061,"-73.795516967773437,40.709720611572266",1,21,0,0.5,1.5,0,0.3,23.3
41,1,06/02/16 10:16,06/02/16 10:41,2,13.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94766998,40.60031891,"-73.947669982910156,40.600318908691406",2,39,0,0.5,0,0,0.3,39.8
42,2,06/02/16 11:56,06/02/16 12:24,1,12.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92550659,40.64044189,"-73.925506591796875,40.640441894531250",2,36,0,0.5,0,0,0.3,36.8
43,2,06/02/16 12:23,06/02/16 12:51,1,13.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91664886,40.76865768,"-73.916648864746094,40.768657684326172",2,41,0,0.5,0,0,0.3,41.8
44,2,06/02/16 13:24,06/02/16 13:59,1,17.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99133301,40.75019073,"-73.991333007812500,40.750190734863281",2,52,0,0.5,0,5.54,0.3,58.34
45,1,06/02/16 16:06,06/02/16 16:35,1,9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86504364,40.73019028,"-73.865043640136719,40.730190277099609",1,29,0,0.5,8.9,0,0.3,38.7
46,1,06/02/16 18:30,06/02/16 19:39,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00984192,40.72009277,"-74.009841918945313,40.720092773437500",2,52,0,0.5,0,0,0.3,52.8
47,1,06/02/16 19:21,06/02/16 19:46,1,14.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93991852,40.58496857,"-73.939918518066406,40.584968566894531",2,39,0,0.5,0,0,0.3,39.8
48,2,06/02/16 19:31,06/02/16 20:18,1,18.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00082397,40.72073364,"-74.000823974609375,40.720733642578125",2,52,0,0.5,0,0,0.3,52.8
49,2,06/02/16 21:40,06/02/16 22:23,3,18.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9884491,40.76908112,"-73.988449096679687,40.769081115722656",2,52,0,0.5,0,0,0.3,52.8
50,1,07/02/16 14:55,07/02/16 14:57,1,0.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77864838,40.64666367,"-73.778648376464844,40.646663665771484",2,3,0,0.5,0,0,0.3,3.8
51,2,07/02/16 11:39,07/02/16 12:10,3,11.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88235474,40.74556351,"-73.882354736328125,40.745563507080078",2,36,0,0.5,0,0,0.3,36.8
52,2,10/02/16 17:54,10/02/16 18:31,3,15.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95861053,40.74218369,"-73.958610534667969,40.742183685302734",1,44.5,1,0.5,9.26,0,0.3,55.56
53,1,10/02/16 19:03,10/02/16 19:45,1,11.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95279694,40.66555405,"-73.952796936035156,40.665554046630859",1,39,1,0.5,10.2,0,0.3,51
54,2,10/02/16 19:36,10/02/16 20:22,1,19.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98828125,40.73125076,"-73.988281250000000,40.731250762939453",1,52,4.5,0.5,0,0,0.3,57.3
55,2,11/02/16 13:48,11/02/16 14:44,1,22.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97808075,40.74850464,"-73.978080749511719,40.748504638671875",2,52,0,0.5,0,5.54,0.3,58.34
56,1,11/02/16 17:22,11/02/16 18:05,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95791626,40.73167419,"-73.957916259765625,40.731674194335937",2,46.5,1,0.5,0,0,0.3,48.3
57,2,11/02/16 17:42,11/02/16 18:15,1,11.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86132813,40.76736832,"-73.861328125000000,40.767368316650391",1,34,1,0.5,8.95,0,0.3,44.75
58,2,11/02/16 17:53,11/02/16 17:53,1,0.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.7850647,40.64321136,"-73.785064697265625,40.643211364746094",1,65,0,0,16.32,0,0.3,81.62
59,1,11/02/16 18:12,11/02/16 18:12,1,0.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78361511,40.64370346,"-73.783615112304688,40.643703460693359",2,2.5,1,0.5,0,0,0.3,4.3
60,2,11/02/16 18:27,11/02/16 19:10,1,27.63,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99423218,40.69055176,"-73.994232177734375,40.690551757812500",1,72,1,0.5,18.45,0,0.3,92.25
61,1,11/02/16 19:15,11/02/16 19:51,1,12.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92464447,40.68925095,"-73.924644470214844,40.689250946044922",1,39,1,0.5,8.15,0,0.3,48.95
62,1,11/02/16 19:35,11/02/16 20:08,2,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98023224,40.748703,"-73.980232238769531,40.748703002929687",2,52,4.5,0.5,0,0,0.3,57.3
63,2,11/02/16 19:43,11/02/16 20:32,2,19.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99742126,40.72872162,"-73.997421264648437,40.728721618652344",2,52,4.5,0.5,0,5.54,0.3,62.84
64,1,11/02/16 20:28,11/02/16 21:03,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99312592,40.72225952,"-73.993125915527344,40.722259521484375",1,52,0,0.5,10.55,0,0.3,63.35
65,1,12/02/16 8:06,12/02/16 8:37,1,8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84145355,40.68014908,"-73.841453552246094,40.680149078369141",2,28.5,0,0.5,0,0,0.3,29.3
66,2,12/02/16 10:31,12/02/16 10:36,1,2.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8037262,40.65914154,"-73.803726196289062,40.659141540527344",2,9,0,0.5,0,0,0.3,9.8
67,1,12/02/16 11:02,12/02/16 11:54,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00328827,40.72307205,"-74.003288269042969,40.723072052001953",2,52,0,0.5,0,0,0.3,52.8
68,2,12/02/16 13:42,12/02/16 14:47,2,19.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98033142,40.75482178,"-73.980331420898438,40.754821777343750",2,52,0,0.5,0,0,0.3,52.8
69,2,12/02/16 16:33,12/02/16 17:04,1,11.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85240173,40.75354767,"-73.852401733398438,40.753547668457031",1,34,1,0.5,7.16,0,0.3,42.96
70,1,12/02/16 16:40,12/02/16 17:48,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99330139,40.75605774,"-73.993301391601563,40.756057739257813",2,52,0,0.5,0,5.54,0.3,58.34
71,2,12/02/16 16:53,12/02/16 18:08,1,16.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9814682,40.76415634,"-73.981468200683594,40.764156341552734",2,52,4.5,0.5,0,0,0.3,57.3
72,1,12/02/16 17:11,12/02/16 18:04,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95632172,40.7472496,"-73.956321716308594,40.747249603271484",2,50,1,0.5,0,0,0.3,51.8
73,2,12/02/16 17:20,12/02/16 17:25,1,3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78450775,40.66624069,"-73.784507751464844,40.666240692138672",2,10,1,0.5,0,0,0.3,11.8
74,1,12/02/16 17:35,12/02/16 18:18,1,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95233917,40.71855545,"-73.952339172363281,40.718555450439453",1,45,1,0.5,5,0,0.3,51.8
75,2,12/02/16 17:41,12/02/16 18:32,2,15.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95584869,40.73007584,"-73.955848693847656,40.730075836181641",1,46.5,1,0.5,9.66,0,0.3,57.96
76,1,12/02/16 19:27,12/02/16 19:28,1,3.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",3,N,-73.78741455,40.64751816,"-73.787414550781250,40.647518157958984",2,20,1,0,0,0,0.3,21.3
77,1,12/02/16 19:32,12/02/16 19:50,1,5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75350189,40.68278885,"-73.753501892089844,40.682788848876953",2,18,1,0.5,0,0,0.3,19.8
78,1,12/02/16 20:50,12/02/16 21:40,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99042511,40.66842651,"-73.990425109863281,40.668426513671875",2,45.5,0.5,0.5,0,0,0.3,46.8
79,2,13/02/16 18:20,13/02/16 19:15,1,20.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0074234,40.71575928,"-74.007423400878906,40.715759277343750",2,52,0,0.5,0,5.54,0.3,58.34
80,2,13/02/16 6:54,13/02/16 7:33,1,19.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99194336,40.75566101,"-73.991943359375000,40.755661010742187",2,52,0,0.5,0,0,0.3,52.8
81,2,13/02/16 9:18,13/02/16 9:33,1,8.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84594727,40.73106003,"-73.845947265625000,40.731060028076172",2,25,0,0.5,0,0,0.3,25.8
82,2,08/02/16 9:39,08/02/16 9:59,1,6.15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82907867,40.6846199,"-73.829078674316406,40.684619903564453",2,22,0,0.5,0,0,0.3,22.8
83,1,08/02/16 13:50,08/02/16 14:41,1,33,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-74.12799835,40.89941788,"-74.127998352050781,40.899417877197266",1,125,0,0,15,16.04,0.3,156.34
84,2,08/02/16 17:05,08/02/16 17:28,1,11.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78443146,40.74116898,"-73.784431457519531,40.741168975830078",1,33,1,0.5,6.96,0,0.3,41.76
85,2,08/02/16 17:16,08/02/16 18:00,2,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97493744,40.76523972,"-73.974937438964844,40.765239715576172",2,52,4.5,0.5,0,5.54,0.3,62.84
86,1,08/02/16 18:03,08/02/16 18:54,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98680115,40.7771759,"-73.986801147460938,40.777175903320312",2,52,4.5,0.5,0,0,0.3,57.3
87,1,08/02/16 18:09,08/02/16 18:36,1,8.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85346222,40.7220993,"-73.853462219238281,40.722099304199219",2,27,1,0.5,0,0,0.3,28.8
88,2,08/02/16 19:23,08/02/16 19:23,1,0.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79541779,40.64474869,"-73.795417785644531,40.644748687744141",2,2.5,1,0.5,0,0,0.3,4.3
89,1,13/02/16 13:43,13/02/16 14:25,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98516846,40.76208878,"-73.985168457031250,40.762088775634766",2,52,0,0.5,0,5.54,0.3,58.34
90,1,09/02/16 13:15,09/02/16 13:56,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98579407,40.75622559,"-73.985794067382812,40.756225585937500",2,52,0,0.5,0,5.54,0.3,58.34
91,1,13/02/16 14:30,13/02/16 15:17,1,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98921204,40.72038269,"-73.989212036132812,40.720382690429687",2,52,0,0.5,0,5.54,0.3,58.34
92,1,09/02/16 16:48,09/02/16 17:20,1,11.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87176514,40.74825668,"-73.871765136718750,40.748256683349609",1,35.5,1,0.5,5,0,0.3,42.3
93,2,09/02/16 17:07,09/02/16 18:09,1,25.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01207733,40.71611404,"-74.012077331542969,40.716114044189453",1,52,4.5,0.5,10,0,0.3,67.3
94,2,09/02/16 18:08,09/02/16 18:40,1,10.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72509003,40.72711182,"-73.725090026855469,40.727111816406250",2,31.5,1,0.5,0,0,0.3,33.3
95,1,09/02/16 18:16,09/02/16 18:45,1,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93067932,40.76773834,"-73.930679321289063,40.767738342285156",1,43.5,1,0.5,9.05,0,0.3,54.35
96,1,09/02/16 18:26,09/02/16 19:17,2,33.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-74.16362,40.91430283,"-74.163619995117188,40.914302825927734",2,150,0,0,0,0,0.3,150.3
97,1,09/02/16 19:42,09/02/16 20:07,1,10.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9168396,40.68761063,"-73.916839599609375,40.687610626220703",1,30.5,1,0.5,6.45,0,0.3,38.75
98,2,09/02/16 19:48,09/02/16 19:50,3,0.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78768158,40.64498901,"-73.787681579589844,40.644989013671875",2,3.5,1,0.5,0,0,0.3,5.3
99,2,10/02/16 6:43,10/02/16 7:00,1,7.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.71699524,40.63548279,"-73.716995239257813,40.635482788085938",2,27,0,0.5,0,0,0.3,27.8
100,1,10/02/16 7:08,10/02/16 7:33,1,12.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.61705017,40.65373611,"-73.617050170898438,40.653736114501953",2,51,0,0.5,0,0,0.3,51.8
101,1,10/02/16 11:37,10/02/16 12:40,1,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95715332,40.68778992,"-73.957153320312500,40.687789916992188",2,51.5,0,0.5,0,0,0.3,52.3
102,1,10/02/16 15:59,10/02/16 16:55,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97825623,40.76654816,"-73.978256225585937,40.766548156738281",2,52,0,0.5,0,0,0.3,52.8
103,1,10/02/16 16:16,10/02/16 16:55,1,11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94361115,40.67659378,"-73.943611145019531,40.676593780517578",2,37.5,1,0.5,0,0,0.3,39.3
104,1,10/02/16 17:15,10/02/16 18:12,1,14.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99860382,40.67701721,"-73.998603820800781,40.677017211914063",1,48.5,1,0.5,10.06,0,0.3,60.36
105,2,10/02/16 17:23,10/02/16 18:04,2,11.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95324707,40.68669891,"-73.953247070312500,40.686698913574219",1,38.5,1,0.5,8.06,0,0.3,48.36
106,1,16/02/16 18:14,16/02/16 18:15,1,0.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.80660248,40.66612625,"-73.806602478027344,40.666126251220703",1,122,0,0,25,15,0.3,162.3
107,2,16/02/16 18:34,16/02/16 19:24,1,17.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9757843,40.76242828,"-73.975784301757812,40.762428283691406",2,52,4.5,0.5,0,5.54,0.3,62.84
108,2,07/02/16 15:08,07/02/16 15:43,1,17.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97626495,40.75222015,"-73.976264953613281,40.752220153808594",1,52,0,0.5,11.67,5.54,0.3,70.01
109,1,16/02/16 18:42,16/02/16 19:33,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97514343,40.7653656,"-73.975143432617188,40.765365600585938",2,52,4.5,0.5,0,0,0.3,57.3
110,1,07/02/16 15:51,07/02/16 16:37,2,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99980927,40.76115417,"-73.999809265136719,40.761154174804688",1,52,0,0.5,11.65,5.54,0.3,69.99
111,1,18/02/16 18:05,18/02/16 18:42,2,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.96269226,40.62213898,"-73.962692260742187,40.622138977050781",2,44,1,0.5,0,0,0.3,45.8
112,1,17/02/16 11:12,17/02/16 11:56,2,12.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9444046,40.71411896,"-73.944404602050781,40.714118957519531",1,42.5,0,0.5,7,0,0.3,50.3
113,2,17/02/16 17:05,17/02/16 17:55,1,19.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92765045,40.83172226,"-73.927650451660156,40.831722259521484",1,55,1,0.5,0,0,0.3,56.8
114,2,07/02/16 16:15,07/02/16 16:43,1,9.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9141922,40.66756821,"-73.914192199707031,40.667568206787109",2,31,0,0.5,0,0,0.3,31.8
115,1,17/02/16 17:30,17/02/16 17:42,1,5.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81010437,40.68848801,"-73.810104370117187,40.688488006591797",2,16,1,0.5,0,0,0.3,17.8
116,1,17/02/16 17:44,17/02/16 18:26,2,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91407776,40.81970215,"-73.914077758789063,40.819702148437500",2,50,1,0.5,0,5.54,0.3,57.34
117,2,17/02/16 18:01,17/02/16 18:07,1,2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7999115,40.66666794,"-73.799911499023437,40.666667938232422",2,8,1,0.5,0,0,0.3,9.8
