id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
30053,2,2/1/2016 8:13,2/1/2016 9:24,1,28.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00974274,40.70526886,"-74.009742736816406,40.705268859863281",2,52,0,0.5,0,5.54,0.3,58.34
30054,1,2/1/2016 8:13,2/1/2016 9:23,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91635132,40.74534988,"-73.916351318359375,40.745349884033203",2,50.5,0,0.5,0,0,0.3,51.3
30055,1,2/1/2016 8:13,2/1/2016 9:28,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94581604,40.77797318,"-73.945816040039062,40.777973175048828",1,52,0,0.5,14.55,5.54,0.3,72.89
30056,2,2/1/2016 8:13,2/1/2016 8:57,1,10.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9092865,40.70827103,"-73.909286499023437,40.708271026611328",1,38,0,0.5,0,0,0.3,38.8
30057,1,2/1/2016 8:14,2/1/2016 9:04,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95999146,40.6125679,"-73.959991455078125,40.612567901611328",2,50.5,0,0.5,0,0,0.3,51.3
30058,2,2/1/2016 8:14,2/1/2016 9:41,1,17.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97441101,40.7611618,"-73.974411010742188,40.761161804199219",1,52,0,0.5,11.67,5.54,0.3,70.01
30059,2,2/1/2016 8:14,2/1/2016 9:37,1,18.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97763062,40.76448822,"-73.977630615234375,40.764488220214844",1,52,0,0.5,11.67,5.54,0.3,70.01
30060,1,2/1/2016 8:14,2/1/2016 9:26,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9865036,40.73855209,"-73.986503601074219,40.738552093505859",1,52,0,0.5,11.65,5.54,0.3,69.99
30061,1,2/1/2016 8:15,2/1/2016 8:32,1,6.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86856842,40.66944122,"-73.868568420410156,40.669441223144531",2,20.5,0,0.5,0,0,0.3,21.3
30062,2,2/1/2016 8:16,2/1/2016 9:31,2,18.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9829483,40.72354126,"-73.982948303222656,40.723541259765625",1,52,0,0.5,10,5.54,0.3,68.34
30063,2,2/1/2016 8:16,2/1/2016 9:36,1,16.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97873688,40.7507515,"-73.978736877441406,40.750751495361328",1,52,0,0.5,8,5.54,0.3,66.34
30064,1,2/1/2016 8:17,2/1/2016 9:17,2,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97299957,40.75624466,"-73.972999572753906,40.756244659423828",1,52,0,0.5,5,5.54,0.3,63.34
30065,1,2/1/2016 8:17,2/1/2016 9:44,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99452209,40.72596359,"-73.994522094726563,40.725963592529297",1,52,0,0.5,14.55,5.54,0.3,72.89
30066,2,2/1/2016 8:17,2/1/2016 9:22,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94397736,40.72179031,"-73.943977355957031,40.721790313720703",1,56,0,0.5,11.36,0,0.3,68.16
30067,1,2/1/2016 8:18,2/1/2016 8:57,1,14.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94657898,40.61464691,"-73.946578979492187,40.614646911621094",2,42,0,0.5,0,0,0.3,42.8
30068,1,2/1/2016 8:18,2/1/2016 8:40,1,8.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74610138,40.59744644,"-73.746101379394531,40.597446441650391",1,26,0,0.5,2,0,0.3,28.8
30069,1,2/1/2016 8:19,2/1/2016 8:48,1,13.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92077637,40.61652374,"-73.920776367187500,40.616523742675781",2,36.5,0,0.5,0,0,0.3,37.3
30070,1,2/1/2016 8:19,2/1/2016 9:04,1,7.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82246399,40.72498703,"-73.822463989257813,40.724987030029297",1,33,0,0.5,0.03,0,0.3,33.83
30071,2,2/1/2016 8:19,2/1/2016 9:26,1,14.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93406677,40.74220657,"-73.934066772460938,40.742206573486328",1,55,0,0.5,11.16,0,0.3,66.96
30072,1,2/1/2016 8:19,2/1/2016 9:07,1,12.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96261597,40.6790657,"-73.962615966796875,40.679065704345703",1,42,0,0.5,6,0,0.3,48.8
30073,1,2/1/2016 8:20,2/1/2016 9:18,1,14.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96227264,40.71982956,"-73.962272644042969,40.719829559326172",1,49.5,0,0.5,10.05,0,0.3,60.35
30074,2,2/1/2016 8:20,2/1/2016 9:28,1,18.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00270844,40.73894882,"-74.002708435058594,40.738948822021484",2,52,0,0.5,0,5.54,0.3,58.34
30075,2,2/1/2016 8:20,2/1/2016 9:20,1,22.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.60713196,40.74134064,"-73.607131958007813,40.741340637207031",1,100.5,0,0.5,15,0,0.3,116.3
30076,1,2/1/2016 8:20,2/1/2016 9:33,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00471497,40.7212677,"-74.004714965820313,40.721267700195313",1,52,0,0.5,13.2,0,0.3,66
30077,1,2/1/2016 8:21,2/1/2016 9:13,2,26.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.10744476,40.5881691,"-74.107444763183594,40.588169097900391",2,71.5,0,0.5,0,11.08,0.3,83.38
30078,2,2/1/2016 8:21,2/1/2016 9:49,2,18.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97942352,40.7611618,"-73.979423522949219,40.761161804199219",1,52,0,0.5,14.58,5.54,0.3,72.92
30079,2,2/1/2016 8:21,2/1/2016 9:33,4,17.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97068024,40.75577545,"-73.970680236816406,40.755775451660156",1,52,0,0.5,10,5.54,0.3,68.34
30080,2,2/1/2016 8:21,2/1/2016 8:56,1,15.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96640778,40.59318161,"-73.966407775878906,40.593181610107422",1,43,0,0.5,8.76,0,0.3,52.56
30081,1,2/1/2016 8:22,2/1/2016 9:43,2,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98416901,40.69194794,"-73.984169006347656,40.691947937011719",1,65,0,0.5,10,0,0.3,75.8
30082,2,2/1/2016 8:23,2/1/2016 9:44,1,19.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96594238,40.7904892,"-73.965942382812500,40.790489196777344",2,52,0,0.5,0,5.54,0.3,58.34
30083,2,2/1/2016 8:23,2/1/2016 9:08,1,20.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98139191,40.62487793,"-73.981391906738281,40.624877929687500",1,55.5,0,0.5,11.26,0,0.3,67.56
30084,2,2/1/2016 8:23,2/1/2016 9:33,1,16.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98413849,40.7426033,"-73.984138488769531,40.742603302001953",1,52,0,0.5,11.67,5.54,0.3,70.01
30085,2,2/1/2016 8:23,2/1/2016 8:24,1,0.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78054047,40.64525223,"-73.780540466308594,40.645252227783203",2,2.5,0,0.5,0,0,0.3,3.3
30086,1,2/1/2016 8:24,2/1/2016 9:10,1,14.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.97418976,40.75020981,"-73.974189758300781,40.750209808349609",1,52,0,0.5,5,5.54,0.3,63.34
30087,2,2/1/2016 8:24,2/1/2016 9:41,1,17.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99185181,40.74980164,"-73.991851806640625,40.749801635742187",2,52,0,0.5,0,5.54,0.3,58.34
30088,1,2/1/2016 8:25,2/1/2016 9:46,1,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9719162,40.78221893,"-73.971916198730469,40.782218933105469",1,52,0,0.5,11.65,5.54,0.3,69.99
30089,2,2/1/2016 8:26,2/1/2016 9:10,1,15.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95656586,40.61509705,"-73.956565856933594,40.615097045898437",2,45.5,0,0.5,0,0,0.3,46.3
30090,1,2/1/2016 8:27,2/1/2016 9:20,1,14.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9395752,40.72492599,"-73.939575195312500,40.724925994873047",1,47.5,0,0.5,6,0,0.3,54.3
30091,1,2/1/2016 8:27,2/1/2016 9:54,2,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98205566,40.72399139,"-73.982055664062500,40.723991394042969",1,52,0,0.5,10,5.54,0.3,68.34
30092,2,2/1/2016 8:28,2/1/2016 9:30,1,18.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93939209,40.79781342,"-73.939392089843750,40.797813415527344",1,52,0,0.5,7,5.54,0.3,65.34
30093,2,2/1/2016 8:28,2/1/2016 9:44,1,18.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99303436,40.73316574,"-73.993034362792969,40.733165740966797",1,52,0,0.5,11.67,5.54,0.3,70.01
30094,2,2/1/2016 8:28,2/1/2016 9:09,2,6.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83412933,40.7050705,"-73.834129333496094,40.705070495605469",2,30.5,0,0.5,0,0,0.3,31.3
30095,2,2/1/2016 8:28,2/1/2016 9:21,1,17.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97802734,40.74871063,"-73.978027343750000,40.748710632324219",1,52,0,0.5,11.67,5.54,0.3,70.01
30096,1,2/1/2016 8:29,2/1/2016 9:00,1,9.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87299347,40.71780396,"-73.872993469238281,40.717803955078125",1,31,0,0.5,0,0,0.3,31.8
30097,2,2/1/2016 8:29,2/1/2016 9:25,1,17.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98654938,40.73212814,"-73.986549377441406,40.732128143310547",1,52,0,0.5,0,5.54,0.3,58.34
30098,1,2/1/2016 8:29,2/1/2016 9:29,2,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0054245,40.72838974,"-74.005424499511719,40.728389739990234",2,52,0,0.5,0,5.54,0.3,58.34
30099,2,2/1/2016 8:30,2/1/2016 9:26,1,14.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92012787,40.76936722,"-73.920127868652344,40.769367218017578",1,48.5,0,0.5,9.86,0,0.3,59.16
30100,2,2/1/2016 8:30,2/1/2016 9:07,1,10.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87477875,40.73259735,"-73.874778747558594,40.732597351074219",1,34.5,0,0.5,7.06,0,0.3,42.36
30101,1,2/1/2016 8:30,2/1/2016 9:33,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98286438,40.7484169,"-73.982864379882813,40.748416900634766",1,52,0,0.5,5,5.54,0.3,63.34
30102,2,2/1/2016 8:30,2/1/2016 9:43,1,18.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98526001,40.75960541,"-73.985260009765625,40.759605407714844",1,52,0,0.5,11.67,5.54,0.3,70.01
30103,1,2/1/2016 8:31,2/1/2016 9:28,1,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.97616577,40.74845886,"-73.976165771484375,40.748458862304687",1,52,0,0.5,14.55,5.54,0.3,72.89
30104,2,2/1/2016 8:31,2/1/2016 9:20,1,11.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82762146,40.76415634,"-73.827621459960938,40.764156341552734",2,41.5,0,0.5,0,0,0.3,42.3
30105,2,2/1/2016 8:31,2/1/2016 9:34,1,18.33,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96575165,40.76281357,"-73.965751647949219,40.762813568115234",1,52,0,0.5,11.67,5.54,0.3,70.01
30106,2,2/1/2016 8:31,2/1/2016 9:48,1,18.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96090698,40.75727081,"-73.960906982421875,40.757270812988281",1,52,0,0.5,15.84,0,0.3,68.64
30107,2,2/1/2016 8:31,2/1/2016 10:00,1,15.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99971008,40.71162796,"-73.999710083007812,40.711627960205078",1,52,0,0.5,13.2,0,0.3,66
30108,1,2/1/2016 8:32,2/1/2016 9:44,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01114655,40.71485901,"-74.011146545410156,40.714859008789063",1,52,0,0.5,13.2,0,0.3,66
30109,2,2/1/2016 8:32,2/1/2016 10:10,1,18.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99425507,40.75914764,"-73.994255065917969,40.759147644042969",1,52,0,0.5,11.67,5.54,0.3,70.01
30110,2,2/1/2016 8:32,2/1/2016 9:36,1,15.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95638275,40.73009109,"-73.956382751464844,40.730091094970703",1,53,0,0.5,10.76,0,0.3,64.56
30111,2,2/1/2016 8:32,2/1/2016 9:08,1,15.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95915985,40.59259033,"-73.959159851074219,40.592590332031250",2,42.5,0,0.5,0,0,0.3,43.3
30112,2,2/1/2016 8:32,2/1/2016 9:13,2,10.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92697144,40.68766022,"-73.926971435546875,40.687660217285156",1,34.5,0,0.5,5,0,0.3,40.3
30113,1,2/1/2016 8:33,2/1/2016 9:26,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98366547,40.74088669,"-73.983665466308594,40.740886688232422",1,52,0,0.5,14.55,5.54,0.3,72.89
30114,1,2/1/2016 8:33,2/1/2016 9:40,3,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98631287,40.75544357,"-73.986312866210938,40.755443572998047",2,52,0,0.5,0,5.54,0.3,58.34
30115,1,2/1/2016 8:33,2/1/2016 9:45,1,22.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94697571,40.83467865,"-73.946975708007812,40.834678649902344",2,52,0,0.5,0,5.54,0.3,58.34
30116,1,2/1/2016 8:33,2/1/2016 9:39,1,18.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95304108,40.80285263,"-73.953041076660156,40.802852630615234",1,52,0,0.5,9,5.54,0.3,67.34
30117,1,2/1/2016 8:34,2/1/2016 9:55,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97655487,40.69871521,"-73.976554870605469,40.698715209960938",1,61.5,0,0.5,6,0,0.3,68.3
30118,1,2/1/2016 8:34,2/1/2016 9:35,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97855377,40.75139618,"-73.978553771972656,40.751396179199219",2,52,0,0.5,0,5.54,0.3,58.34
30119,2,2/1/2016 8:34,2/1/2016 10:03,1,17.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99999237,40.74120712,"-73.999992370605469,40.741207122802734",1,52,0,0.5,14.58,5.54,0.3,72.92
30120,1,2/1/2016 8:34,2/1/2016 9:44,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9881134,40.75948334,"-73.988113403320313,40.759483337402344",2,52,0,0.5,0,5.54,0.3,58.34
30121,2,2/1/2016 8:34,2/1/2016 10:01,2,17.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98692322,40.7596283,"-73.986923217773437,40.759628295898437",2,52,0,0.5,0,5.54,0.3,58.34
30122,1,2/1/2016 8:35,2/1/2016 9:41,2,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99023438,40.73049164,"-73.990234375000000,40.730491638183594",1,52,0,0.5,10,5.54,0.3,68.34
30123,1,2/1/2016 8:36,2/1/2016 9:46,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99223328,40.74824524,"-73.992233276367188,40.748245239257813",1,52,0,0.5,11.65,5.54,0.3,69.99
30124,2,2/1/2016 8:36,2/1/2016 9:08,1,13.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94382477,40.60519791,"-73.943824768066406,40.605197906494141",2,39,0,0.5,0,0,0.3,39.8
30125,1,2/1/2016 8:37,2/1/2016 9:45,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.98556519,40.74064636,"-73.985565185546875,40.740646362304688",1,52,0,0.5,11.65,5.54,0.3,69.99
30126,1,2/1/2016 8:38,2/1/2016 9:24,1,11.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.69458771,40.74296951,"-73.694587707519531,40.742969512939453",1,37,0,0.5,7.55,0,0.3,45.35
30127,1,2/1/2016 8:39,2/1/2016 9:41,3,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01107025,40.7026329,"-74.011070251464844,40.702632904052734",1,52,0,0.5,11.65,5.54,0.3,69.99
30128,1,2/1/2016 8:39,2/1/2016 9:57,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99138641,40.76647568,"-73.991386413574219,40.766475677490234",1,52,0,0.5,11.65,5.54,0.3,69.99
30129,1,2/1/2016 8:39,2/1/2016 10:28,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97788239,40.7779274,"-73.977882385253906,40.777927398681641",1,52,0,0.5,5,0,0.3,57.8
30130,2,2/1/2016 8:40,2/1/2016 9:15,1,6.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80705261,40.70641327,"-73.807052612304687,40.706413269042969",2,27.5,0,0.5,0,0,0.3,28.3
30131,1,2/1/2016 8:41,2/1/2016 9:24,1,12.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93967438,40.66687012,"-73.939674377441406,40.666870117187500",1,40.5,0,0.5,0,0,0.3,41.3
30132,2,2/1/2016 8:41,2/1/2016 9:03,1,6.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74842072,40.70344162,"-73.748420715332031,40.703441619873047",2,22.5,0,0.5,0,0,0.3,23.3
30133,1,2/1/2016 8:41,2/1/2016 9:20,1,10.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87594604,40.73807144,"-73.875946044921875,40.738071441650391",1,34.5,0,0.5,7.05,0,0.3,42.35
30134,1,2/1/2016 8:41,2/1/2016 9:49,1,15.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95567322,40.71242523,"-73.955673217773438,40.712425231933594",2,52,0,0.5,0,0,0.3,52.8
30135,2,2/1/2016 8:42,2/1/2016 9:39,1,19.19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00239563,40.71876144,"-74.002395629882813,40.718761444091797",1,52,0,0.5,11.67,5.54,0.3,70.01
30136,2,2/1/2016 8:42,2/1/2016 9:15,1,14.46,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94654083,40.62519073,"-73.946540832519531,40.625190734863281",2,42,0,0.5,0,0,0.3,42.8
30137,2,2/1/2016 8:43,2/1/2016 9:54,1,18.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95816803,40.81098175,"-73.958168029785156,40.810981750488281",2,52,0,0.5,0,5.54,0.3,58.34
30138,2,2/1/2016 8:43,2/1/2016 10:07,2,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99636841,40.76813126,"-73.996368408203125,40.768131256103516",2,52,0,0.5,0,5.54,0.3,58.34
30139,2,2/1/2016 8:43,2/1/2016 9:08,1,6.15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82740784,40.70496368,"-73.827407836914063,40.704963684082031",1,21.5,0,0.5,4.46,0,0.3,26.76
30140,2,2/1/2016 8:43,2/1/2016 9:19,1,9.11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84928894,40.73249817,"-73.849288940429688,40.732498168945313",1,31,0,0.5,3,0,0.3,34.8
30141,1,2/1/2016 8:43,2/1/2016 10:29,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96574402,40.76234436,"-73.965744018554687,40.762344360351562",1,7.5,0,0.5,2,5.54,0.3,15.84
30142,2,2/1/2016 8:43,2/1/2016 9:54,1,16.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99600983,40.72669983,"-73.996009826660156,40.726699829101563",2,52,0,0.5,0,5.54,0.3,58.34
30143,1,2/1/2016 8:44,2/1/2016 9:50,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0045929,40.74167633,"-74.004592895507813,40.741676330566406",1,52,0,0.5,11.65,5.54,0.3,69.99
30144,2,2/1/2016 8:44,2/1/2016 9:51,1,17.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98371124,40.73733902,"-73.983711242675781,40.737339019775391",1,52,0,0.5,8,5.54,0.3,66.34
30145,1,2/1/2016 8:45,2/1/2016 9:12,1,6.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75894165,40.69173813,"-73.758941650390625,40.691738128662109",2,25,0,0.5,0,0,0.3,25.8
30146,1,2/1/2016 8:45,2/1/2016 9:17,1,13.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84518433,40.57635117,"-73.845184326171875,40.576351165771484",2,38.5,0,0.5,0,2.08,0.3,41.38
30147,1,2/1/2016 8:45,2/1/2016 10:01,2,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97167969,40.75990295,"-73.971679687500000,40.759902954101563",1,52,0,0.5,11.65,5.54,0.3,69.99
30148,2,2/1/2016 8:46,2/1/2016 10:07,1,17.11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00395203,40.74032974,"-74.003952026367188,40.740329742431641",2,52,0,0.5,0,5.54,0.3,58.34
30149,2,2/1/2016 8:46,2/1/2016 9:26,1,9.47,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74168396,40.71489334,"-73.741683959960938,40.714893341064453",2,31.5,0,0.5,0,0,0.3,32.3
30150,1,2/1/2016 8:47,2/1/2016 9:18,1,9.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74910736,40.72874069,"-73.749107360839844,40.728740692138672",2,30,0,0.5,0,0,0.3,30.8
30151,1,2/1/2016 8:48,2/1/2016 9:45,3,19.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9365387,40.82519531,"-73.936538696289063,40.825195312500000",1,52,0,0.5,11.65,5.54,0.3,69.99
30152,1,2/1/2016 8:48,2/1/2016 10:07,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00753784,40.71699142,"-74.007537841796875,40.716991424560547",1,52,0,0.5,7,5.54,0.3,65.34
30153,2,2/1/2016 8:48,2/1/2016 9:44,2,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95999908,40.71632004,"-73.959999084472656,40.716320037841797",1,50.5,0,0.5,4,0,0.3,55.3
30154,1,2/1/2016 8:49,2/1/2016 9:05,1,5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80001068,40.69171906,"-73.800010681152344,40.691719055175781",2,17.5,0,0.5,0,0,0.3,18.3
